対象,種別,死因,数字,判定日,出典
工具(アクツール),ニッチ,買取表と落札値がほぼ同値。正スプレッドが立たん,候補ほぼゼロ,2026-07-25,souba-league
楽器(全体),ニッチ,本文検品で43件中35件kill。keep5件のうち黒字1件のみ,実質1本 +¥6090/180日 = 月¥1015,2026-08-03,edge-ledger souba-league.md
カメラボディ,カテゴリ,内部劣化(シャッター疲労・AF不良)が外から見えず良品価格に腐った個体がマッチ,生存率0/多数,2026-08-03,edge-ledger souba-league.md
高倍率ズーム,カテゴリ,同上。光学カビが写真と記述に出ん,生存率0,2026-08-03,edge-ledger souba-league.md
SLT-A99V,型番,買取表が現在の中古母集団と整合しとらん。流通個体がカビ・IS故障で占められる,上位20件中6件が全滅,2026-08-03,edge-ledger souba-league.md
JC-120(ギターアンプ),型番,引取限定=宅配買取モデルと物流が噛み合わん,9件中keep1・粗利-950,2026-08-03,edge-ledger souba-league.md
トレカ,ニッチ,買取表≒ヤフオク落札値±2%。横断監視アグリゲータが産業化済み,圧縮済み,2026-08-02,docs/loop_candidates.md
時計,ニッチ,査定型 or 保証書3ヶ月条件で価格が確定せん,—,2026-08-02,docs/loop_candidates.md
ソフマップ,買取源,価格を画像化しとって機械可読やない,—,2026-08-02,docs/loop_candidates.md
マップカメラ,買取源,Akamaiで弾かれる,—,2026-08-02,docs/loop_candidates.md
まんだらけ/ブックオフ/タックルベリー/自転車/無線機/ゴルフ大手,買取源,全部査定型。事前に価格が確定せん,—,2026-08-02,docs/loop_candidates.md
中古リール,ニッチ,店はp58-92で高い。保守基準を満たすタマが3707本中4本,4/3707,2026-07-25,edge-ledger reel-souba.md
フラット市場出口(eBay等の素の出品),構造,越境で死んだのはここ。関税と米国需要依存で30%の壁,—,2026-08-02,edge-ledger cross-border-wave3.md
