auction_id,verdict,理由,確認日
u1227211576,kill,実物ページで光学カビを確認(a99v)。人手検証 2026-08-03,2026-08-03
q1232679857,kill,タイトルに【未点検・未清掃】=出品者が動作を保証しとらん。買取は正常作動の良品前提やから前提が合わん。LLMが落ちてregex退避しただけで検品を受けとらん個体,2026-08-07
d1230720238,kill,タイトルに「※シャッター回数不明」。a99v はシャッター疲労が買取減額の主因,2026-08-07
c1225249422,kill,1円スタート+「格安」表記のスマホ。SIMロック/バッテリー劣化が買取前提と合わん,2026-08-07
c1234613357,kill,1円スタートのスマホ。同上,2026-08-07
d1225252664,kill,1円スタート+「格安」表記のスマホ。同上,2026-08-07
v1225677870,kill,1円スタート+「格安」表記のスマホ。同上,2026-08-07
r1235548148,kill,誤マッチ確定。「液晶パネル 互換品 フロントパネル 交換 修理 パーツ」= 修理部品で本体やない。買取18000は本体の値,2026-08-07
c1234233353,kill,同上。Xperia5 IV の液晶パネル単体,2026-08-07
o1227863074,kill,誤マッチ確定。中身は AF-S NIKKOR 300mm f/4D で D780 ボディやない。しかも「AF異音若干あり」と自白,2026-08-07
q1237555532,kill,別型番。XF56mm F1.2 **APD** は無印Rと別SKUで買取77000は無印の値,2026-08-07
x1234581491,kill,明確な欠陥「端子カバーが閉まりません」。LLMが見落とした,2026-08-07
f1231526883,kill,「全体に小傷」「液晶画面全体に小傷」「一部目立つ傷」「現状渡し」。良品水準に届かん,2026-08-07
s1231870243,kill,「USBコネクタ等のカバーが欠けて補修」+電源オン2万回。欠品と補修痕,2026-08-07
n1225952238,kill,「シャッター動作は確認。その他の動作や機能は未確認」。買取は正常作動前提,2026-08-07
e1217763904,kill,ショット数13万回+「液晶画面のコーティング剥がれ」。a99vはシャッター疲労が減額の主因,2026-08-07
k1229671166,kill,「底面の接続端子ケーブルのカバーがありません」= 欠品確定,2026-08-07
v1220596338,kill,商品説明に状態記述が一切ない。a99vは母集団が腐っとると人手検証済(8/03)やから、情報ゼロは買えん,2026-08-07
b1233860125,kill,判断: 「通電確認済み」のみで動作は未確認+「全体的に傷がございます」。良品(AB相当)に届かん,2026-08-07
c1236109378,kill,判断: 通電確認のみ。状態記述は「キズ・汚れ・使用感がある場合があります」の定型のみ,2026-08-07
l1235798192,kill,判断: 動作確認の記述が一切なく「動作未確認の商品につきましても返品不可」の業者定型のみ,2026-08-07
h1226150687,kill,判断: 代理出品で「質問など遅れる事があります」+ノークレームノーリターン。本文は仕様表だけで状態記述がゼロ。出品者自身が状態を把握しとらん,2026-08-07
