family,商品,query,買取,sub_category,master_title,検品n,生存,生存粗利中央,粗利中央_全,シグナル,紙上勝,紙上負,紙上純利,稼働中,流動性180d,落札中央,生ヒット,niche,ニッチ,出口,生存率,期待粗利180d,等級,根拠,判定,上限入札,_ord
w_sal70200g2,70-200/2.8 G SSM II SAL70200G2,SAL70200G2,115000,,70-200/2.8 G SSM II SAL70200G2,2,1,13500.0,8000.0,2,0,1,0.0,0,4,115000.0,23,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,13500.0,A,"検品を1/2件が通過し、180日で¥13,500の見込み",🟢 実弾GO,99500.0,0
w_xf56mm,XF56mm F1.2 R WR,XF56MM,77000,,XF56mm F1.2 R WR,9,1,11500.0,15500.0,4,0,0,0.0,0,12,62900.0,62,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.1111111111111111,11500.0,A,"検品を1/9件が通過し、180日で¥11,500の見込み",🟢 実弾GO,65300.0,0
w_sel1224g,FE 12-24/4 G SEL1224G,SEL1224G,119000,,FE 12-24/4 G SEL1224G,2,1,11100.0,16100.0,0,0,0,,0,24,130224.5,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,11100.0,A,"検品を1/2件が通過し、180日で¥11,100の見込み",🟢 実弾GO,103100.0,0
w_sel18200le,E 18-200/3.5-6.3 OSS LE SEL18200LE,SEL18200LE,36000,,E 18-200/3.5-6.3 OSS LE SEL18200LE,32,4,2350.0,6545.5,0,0,0,,0,31,25500.0,72,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.125,9400.0,B,"検品は4/32件通ったが180日で¥9,400。手間に合わん",🟡 薄い,28400.0,1
w_sel2470z,Vario-Tessar T* FE 24-70/4 ZA OSS SEL2470Z,SEL2470Z,44000,,Vario-Tessar T* FE 24-70/4 ZA OSS SEL2470Z,16,5,1750.0,1750.0,0,0,0,,0,65,45410.0,90,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3125,8750.0,B,"検品は5/16件通ったが180日で¥8,750。手間に合わん",🟡 薄い,35600.0,1
w_sog09,Xperia5 IV SOG09,SOG09,18000,,Xperia5 IV SOG09,1,1,6910.0,6910.0,0,0,0,,0,12,21440.0,65,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,1.0,6910.0,B,"検品は1/1件通ったが180日で¥6,910。手間に合わん",🟡 薄い,12200.0,1
w_ns043,LEICA DG NOCTICRON 42.5/1.2 ASPH./POWER O.I.S. (H-NS043),NS043,71000,,LEICA DG NOCTICRON 42.5/1.2 ASPH./POWER O.I.S. (H-NS043),2,1,6900.0,2400.0,0,0,0,,0,8,91462.5,24,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,6900.0,B,"検品は1/2件通ったが180日で¥6,900。手間に合わん",🟡 薄い,59900.0,1
w_gl690,GL690 プロ (100/3.5),GL690,17100,,GL690 プロ (100/3.5),2,1,6140.0,3885.0,0,0,0,,0,9,62700.0,81,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.5,6140.0,B,"検品は1/2件通ったが180日で¥6,140。手間に合わん",🟡 薄い,11390.0,1
w_g617,G617プロ パノラマ,G617,70700,,G617プロ パノラマ,1,1,6130.0,6130.0,0,0,0,,0,2,285751.5,37,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,1.0,6130.0,B,"検品は1/1件通ったが180日で¥6,130。手間に合わん",🟡 薄い,59630.0,1
w_fs100300,LUMIX G VARIO 100-300/4.0-5.6 MEGA O.I.S. (H-FS100300),FS100300,36000,,LUMIX G VARIO 100-300/4.0-5.6 MEGA O.I.S. (H-FS100300),3,1,6050.0,6050.0,0,0,0,,0,19,35409.0,43,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.3333333333333333,6050.0,B,"検品は1/3件通ったが180日で¥6,050。手間に合わん",🟡 薄い,28400.0,1
